date,equity
2014-05-27,109442.45602849996
2014-05-28,109442.45602849996
2014-05-29,109442.45602849996
2014-05-30,109442.45602849996
2014-06-02,109442.45602849996
2014-06-03,109442.45602849996
2014-06-04,109442.45602849996
2014-06-05,109442.45602849996
2014-06-06,109442.45602849996
2014-06-09,109442.45602849996
2014-06-10,109442.45602849996
2014-06-11,109442.45602849996
2014-06-12,109442.45602849996
2014-06-13,109442.45602849996
2014-06-16,109376.86990849995
2014-06-17,111438.38990849994
2014-06-18,110109.78990849995
2014-06-19,110305.42990849994
2014-06-20,110831.02990849994
2014-06-23,112989.72166849994
2014-06-24,112989.72166849994
2014-06-25,112989.72166849994
2014-06-26,112989.72166849994
2014-06-27,112989.72166849994
2014-06-30,112989.72166849994
2014-07-01,112989.72166849994
2014-07-02,112989.72166849994
2014-07-03,112989.72166849994
2014-07-07,112989.72166849994
2014-07-08,112989.72166849994
2014-07-09,112989.72166849994
2014-07-10,112989.72166849994
2014-07-11,112989.72166849994
2014-07-14,112989.72166849994
2014-07-15,112989.72166849994
2014-07-16,112989.72166849994
2014-07-17,112989.72166849994
2014-07-18,112989.72166849994
2014-07-21,112989.72166849994
2014-07-22,112989.72166849994
2014-07-23,112989.72166849994
2014-07-24,112989.72166849994
2014-07-25,112989.72166849994
2014-07-28,112989.72166849994
2014-07-29,112989.72166849994
2014-07-30,112989.72166849994
2014-07-31,112989.72166849994
2014-08-01,112922.07336849994
2014-08-04,114444.57336849994
2014-08-05,114435.87336849995
2014-08-06,117391.31263949994
2014-08-07,117320.89582949995
2014-08-08,116132.35582949995
2014-08-11,119254.36582949995
2014-08-12,119432.92582949995
2014-08-13,119530.57582949995
2014-08-14,119829.10582949995
2014-08-15,120004.87582949994
2014-08-18,119427.34582949994
2014-08-19,118540.12582949994
2014-08-20,118247.17582949995
2014-08-21,117793.98496949994
2014-08-22,117793.98496949994
2014-08-25,117793.98496949994
2014-08-26,117793.98496949994
2014-08-27,117793.98496949994
2014-08-28,117793.98496949994
2014-08-29,117793.98496949994
2014-09-02,117723.52320949994
2014-09-03,116996.88320949994
2014-09-04,118199.68320949994
2014-09-05,115985.69048949995
2014-09-08,115985.69048949995
2014-09-09,115985.69048949995
2014-09-10,115985.69048949995
2014-09-11,115985.69048949995
2014-09-12,115985.69048949995
2014-09-15,115985.69048949995
2014-09-16,115985.69048949995
2014-09-17,115985.69048949995
2014-09-18,115985.69048949995
2014-09-19,115985.69048949995
2014-09-22,115985.69048949995
2014-09-23,115985.69048949995
2014-09-24,115985.69048949995
2014-09-25,115985.69048949995
2014-09-26,115985.69048949995
2014-09-29,115985.69048949995
2014-09-30,115985.69048949995
2014-10-01,115985.69048949995
2014-10-02,115985.69048949995
2014-10-03,115985.69048949995
2014-10-06,115916.10494949995
2014-10-07,115635.75494949994
2014-10-08,115558.32494949993
2014-10-09,114952.23494949994
2014-10-10,109522.27997949993
2014-10-13,109522.27997949993
2014-10-14,109522.27997949993
2014-10-15,109522.27997949993
2014-10-16,109522.27997949993
2014-10-17,109522.27997949993
2014-10-20,109522.27997949993
2014-10-21,109522.27997949993
2014-10-22,109522.27997949993
2014-10-23,109522.27997949993
2014-10-24,109522.27997949993
2014-10-27,109522.27997949993
2014-10-28,109456.73207949993
2014-10-29,108195.83207949992
2014-10-30,108347.03207949991
2014-10-31,109167.83207949992
2014-11-03,109408.13207949992
2014-11-04,108419.93207949991
2014-11-05,106208.3701794999
2014-11-06,106208.3701794999
2014-11-07,106208.3701794999
2014-11-10,106208.3701794999
2014-11-11,106208.3701794999
2014-11-12,106208.3701794999
2014-11-13,106208.3701794999
2014-11-14,106208.3701794999
2014-11-17,106208.3701794999
2014-11-18,106208.3701794999
2014-11-19,106208.3701794999
2014-11-20,106208.3701794999
2014-11-21,106208.3701794999
2014-11-24,106208.3701794999
2014-11-25,106208.3701794999
2014-11-26,106208.3701794999
2014-11-28,106208.3701794999
2014-12-01,106208.3701794999
2014-12-02,106208.3701794999
2014-12-03,106208.3701794999
2014-12-04,106208.3701794999
2014-12-05,106208.3701794999
2014-12-08,106208.3701794999
2014-12-09,106208.3701794999
2014-12-10,106208.3701794999
2014-12-11,106208.3701794999
2014-12-12,106208.3701794999
2014-12-15,106208.3701794999
2014-12-16,106208.3701794999
2014-12-17,106208.3701794999
2014-12-18,106208.3701794999
2014-12-19,106208.3701794999
2014-12-22,106208.3701794999
2014-12-23,106208.3701794999
2014-12-24,106208.3701794999
2014-12-26,106208.3701794999
2014-12-29,106208.3701794999
2014-12-30,106208.3701794999
2014-12-31,106208.3701794999
2015-01-02,106208.3701794999
2015-01-05,106208.3701794999
2015-01-06,106208.3701794999
2015-01-07,106208.3701794999
2015-01-08,106208.3701794999
2015-01-09,106208.3701794999
2015-01-12,106208.3701794999
2015-01-13,106208.3701794999
2015-01-14,106208.3701794999
2015-01-15,106208.3701794999
2015-01-16,106208.3701794999
2015-01-20,106208.3701794999
2015-01-21,106208.3701794999
2015-01-22,106208.3701794999
2015-01-23,106208.3701794999
2015-01-26,106208.3701794999
2015-01-27,106208.3701794999
2015-01-28,106208.3701794999
2015-01-29,106208.3701794999
2015-01-30,106208.3701794999
2015-02-02,106208.3701794999
2015-02-03,106208.3701794999
2015-02-04,106208.3701794999
2015-02-05,106208.3701794999
2015-02-06,106208.3701794999
2015-02-09,106208.3701794999
2015-02-10,106208.3701794999
2015-02-11,106208.3701794999
2015-02-12,106208.3701794999
2015-02-13,106208.3701794999
2015-02-17,106208.3701794999
2015-02-18,106208.3701794999
2015-02-19,106208.3701794999
2015-02-20,106208.3701794999
2015-02-23,106208.3701794999
2015-02-24,106208.3701794999
2015-02-25,106208.3701794999
2015-02-26,106208.3701794999
2015-02-27,106208.3701794999
2015-03-02,106208.3701794999
2015-03-03,106208.3701794999
2015-03-04,106208.3701794999
2015-03-05,106208.3701794999
2015-03-06,106208.3701794999
2015-03-09,106208.3701794999
2015-03-10,106208.3701794999
2015-03-11,106208.3701794999
2015-03-12,106208.3701794999
2015-03-13,106208.3701794999
2015-03-16,106208.3701794999
2015-03-17,106208.3701794999
2015-03-18,106208.3701794999
2015-03-19,106208.3701794999
2015-03-20,106208.3701794999
2015-03-23,106208.3701794999
2015-03-24,106208.3701794999
2015-03-25,106208.3701794999
2015-03-26,106208.3701794999
2015-03-27,106208.3701794999
2015-03-30,106208.3701794999
2015-03-31,106208.3701794999
2015-04-01,106208.3701794999
2015-04-02,106208.3701794999
2015-04-06,106144.79987949991
2015-04-07,106191.74987949991
2015-04-08,107575.20987949992
2015-04-09,108332.66987949991
2015-04-10,108586.19987949991
2015-04-13,108235.63987949991
2015-04-14,107509.47987949991
2015-04-15,107625.2898794999
2015-04-16,107271.5998794999
2015-04-17,107299.76987949992
2015-04-20,106759.76036949991
2015-04-21,106759.76036949991
2015-04-22,106695.90332949991
2015-04-23,106451.46332949991
2015-04-24,106400.53832949992
2015-04-27,110152.53227949992
2015-04-28,110152.53227949992
2015-04-29,110152.53227949992
2015-04-30,110152.53227949992
2015-05-01,110152.53227949992
2015-05-04,110152.53227949992
2015-05-05,110152.53227949992
2015-05-06,110152.53227949992
2015-05-07,110086.46507949992
2015-05-08,110033.45507949992
2015-05-11,110836.97507949993
2015-05-12,112301.72507949993
2015-05-13,111866.48507949992
2015-05-14,112123.16507949992
2015-05-15,113376.19871949992
2015-05-18,113376.19871949992
2015-05-19,113376.19871949992
2015-05-20,113376.19871949992
2015-05-21,113376.19871949992
2015-05-22,113376.19871949992
2015-05-26,113376.19871949992
2015-05-27,113376.19871949992
2015-05-28,113376.19871949992
2015-05-29,113376.19871949992
2015-06-01,113376.19871949992
2015-06-02,113376.19871949992
2015-06-03,113376.19871949992
2015-06-04,113376.19871949992
2015-06-05,113376.19871949992
2015-06-08,113376.19871949992
2015-06-09,113376.19871949992
2015-06-10,113376.19871949992
2015-06-11,113376.19871949992
2015-06-12,113376.19871949992
2015-06-15,113376.19871949992
2015-06-16,113376.19871949992
2015-06-17,113308.23170949993
2015-06-18,113694.51170949992
2015-06-19,113856.33170949992
2015-06-22,113146.41170949992
2015-06-23,115203.09170949993
2015-06-24,114550.59170949993
2015-06-25,115495.41170949992
2015-06-26,115051.71170949991
2015-06-29,113728.44170949992
2015-06-30,115357.08170949992
2015-07-01,115589.37170949992
2015-07-02,118353.35648949993
2015-07-06,118353.35648949993
2015-07-07,118353.35648949993
2015-07-08,118353.35648949993
2015-07-09,118353.35648949993
2015-07-10,118353.35648949993
2015-07-13,118353.35648949993
2015-07-14,118353.35648949993
2015-07-15,118353.35648949993
2015-07-16,118353.35648949993
2015-07-17,118282.49420949993
2015-07-20,120243.29420949992
2015-07-21,116178.0475494999
2015-07-22,116178.0475494999
2015-07-23,116178.0475494999
2015-07-24,116178.0475494999
2015-07-27,116178.0475494999
2015-07-28,116178.0475494999
2015-07-29,116178.0475494999
2015-07-30,116178.0475494999
2015-07-31,116178.0475494999
2015-08-03,116178.0475494999
2015-08-04,116178.0475494999
2015-08-05,116178.0475494999
2015-08-06,116178.0475494999
2015-08-07,116178.0475494999
2015-08-10,116178.0475494999
2015-08-11,116178.0475494999
2015-08-12,116178.0475494999
2015-08-13,116178.0475494999
2015-08-14,116178.0475494999
2015-08-17,116178.0475494999
2015-08-18,116178.0475494999
2015-08-19,116178.0475494999
2015-08-20,116178.0475494999
2015-08-21,116178.0475494999
2015-08-24,116178.0475494999
2015-08-25,116178.0475494999
2015-08-26,116178.0475494999
2015-08-27,116178.0475494999
2015-08-28,116178.0475494999
2015-08-31,116178.0475494999
2015-09-01,116178.0475494999
2015-09-02,116178.0475494999
2015-09-03,116178.0475494999
2015-09-04,116178.0475494999
2015-09-08,116178.0475494999
2015-09-09,116178.0475494999
2015-09-10,116178.0475494999
2015-09-11,116178.0475494999
2015-09-14,116178.0475494999
2015-09-15,116178.0475494999
2015-09-16,116178.0475494999
2015-09-17,116178.0475494999
2015-09-18,116178.0475494999
2015-09-21,116108.5629494999
2015-09-22,115251.18294949991
2015-09-23,115282.74294949991
2015-09-24,115824.52294949991
2015-09-25,114123.7256194999
2015-09-28,114123.7256194999
2015-09-29,114123.7256194999
2015-09-30,114123.7256194999
2015-10-01,114123.7256194999
2015-10-02,114123.7256194999
2015-10-05,114123.7256194999
2015-10-06,114123.7256194999
2015-10-07,114123.7256194999
2015-10-08,114123.7256194999
2015-10-09,114123.7256194999
2015-10-12,114123.7256194999
2015-10-13,114123.7256194999
2015-10-14,114123.7256194999
2015-10-15,114123.7256194999
2015-10-16,114123.7256194999
2015-10-19,114123.7256194999
2015-10-20,114123.7256194999
2015-10-21,114123.7256194999
2015-10-22,114123.7256194999
2015-10-23,114123.7256194999
2015-10-26,114123.7256194999
2015-10-27,114123.7256194999
2015-10-28,114123.7256194999
2015-10-29,114123.7256194999
2015-10-30,114123.7256194999
2015-11-02,114123.7256194999
2015-11-03,114123.7256194999
2015-11-04,114055.39476949991
2015-11-05,114096.69476949991
2015-11-06,114270.7447694999
2015-11-09,112130.42241949991
2015-11-10,112130.42241949991
2015-11-11,112130.42241949991
2015-11-12,112130.42241949991
2015-11-13,112130.42241949991
2015-11-16,112130.42241949991
2015-11-17,112130.42241949991
2015-11-18,112130.42241949991
2015-11-19,112130.42241949991
2015-11-20,112130.42241949991
2015-11-23,112130.42241949991
2015-11-24,112130.42241949991
2015-11-25,112130.42241949991
2015-11-27,112130.42241949991
2015-11-30,112130.42241949991
2015-12-01,112130.42241949991
2015-12-02,112130.42241949991
2015-12-03,112130.42241949991
2015-12-04,112130.42241949991
2015-12-07,112130.42241949991
2015-12-08,112130.42241949991
2015-12-09,112130.42241949991
2015-12-10,112130.42241949991
2015-12-11,112130.42241949991
2015-12-14,112130.42241949991
2015-12-15,112130.42241949991
2015-12-16,112063.35255949991
2015-12-17,111743.0325594999
2015-12-18,110905.0525594999
2015-12-21,111505.65255949991
2015-12-22,110759.1925594999
2015-12-23,110621.9983594999
2015-12-24,110621.9983594999
2015-12-28,110621.9983594999
2015-12-29,110621.9983594999
2015-12-30,110555.8093394999
2015-12-31,111089.5693394999
2016-01-04,106412.66135949989
2016-01-05,106412.66135949989
2016-01-06,106412.66135949989
2016-01-07,106412.66135949989
2016-01-08,106412.66135949989
2016-01-11,106412.66135949989
2016-01-12,106412.66135949989
2016-01-13,106412.66135949989
2016-01-14,106412.66135949989
2016-01-15,106412.66135949989
2016-01-19,106412.66135949989
2016-01-20,106412.66135949989
2016-01-21,106412.66135949989
2016-01-22,106412.66135949989
2016-01-25,106412.66135949989
2016-01-26,106412.66135949989
2016-01-27,106412.66135949989
2016-01-28,106412.66135949989
2016-01-29,106412.66135949989
2016-02-01,106412.66135949989
2016-02-02,106412.66135949989
2016-02-03,106412.66135949989
2016-02-04,106412.66135949989
2016-02-05,106412.66135949989
2016-02-08,106412.66135949989
2016-02-09,106412.66135949989
2016-02-10,106412.66135949989
2016-02-11,106412.66135949989
2016-02-12,106412.66135949989
2016-02-16,106412.66135949989
2016-02-17,106412.66135949989
2016-02-18,106412.66135949989
2016-02-19,106412.66135949989
2016-02-22,106412.66135949989
2016-02-23,106412.66135949989
2016-02-24,106412.66135949989
2016-02-25,106412.66135949989
2016-02-26,106412.66135949989
2016-02-29,106412.66135949989
2016-03-01,106412.66135949989
2016-03-02,106412.66135949989
2016-03-03,106412.66135949989
2016-03-04,106412.66135949989
2016-03-07,106412.66135949989
2016-03-08,106412.66135949989
2016-03-09,106412.66135949989
2016-03-10,106412.66135949989
2016-03-11,106412.66135949989
2016-03-14,106412.66135949989
2016-03-15,106412.66135949989
2016-03-16,106412.66135949989
2016-03-17,106412.66135949989
2016-03-18,106412.66135949989
2016-03-21,106412.66135949989
2016-03-22,106412.66135949989
2016-03-23,106412.66135949989
2016-03-24,106412.66135949989
2016-03-28,106412.66135949989
2016-03-29,106412.66135949989
2016-03-30,106412.66135949989
2016-03-31,106349.0150694999
2016-04-01,108515.1550694999
2016-04-04,111050.53883949989
2016-04-05,110984.11663949989
2016-04-06,113571.11663949989
2016-04-07,111433.91663949989
2016-04-08,109515.09843949988
2016-04-11,109515.09843949988
2016-04-12,109515.09843949988
2016-04-13,109515.09843949988
2016-04-14,109515.09843949988
2016-04-15,109515.09843949988
2016-04-18,109515.09843949988
2016-04-19,109515.09843949988
2016-04-20,109515.09843949988
2016-04-21,109515.09843949988
2016-04-22,109515.09843949988
2016-04-25,109515.09843949988
2016-04-26,109515.09843949988
2016-04-27,109515.09843949988
2016-04-28,109515.09843949988
2016-04-29,109515.09843949988
2016-05-02,109515.09843949988
2016-05-03,109515.09843949988
2016-05-04,109515.09843949988
2016-05-05,109515.09843949988
2016-05-06,109515.09843949988
2016-05-09,109515.09843949988
2016-05-10,109515.09843949988
2016-05-11,109515.09843949988
2016-05-12,109515.09843949988
2016-05-13,109515.09843949988
2016-05-16,109515.09843949988
2016-05-17,109515.09843949988
2016-05-18,109515.09843949988
2016-05-19,109515.09843949988
2016-05-20,109515.09843949988
2016-05-23,109515.09843949988
2016-05-24,109515.09843949988
2016-05-25,109515.09843949988
2016-05-26,109515.09843949988
2016-05-27,109515.09843949988
2016-05-31,109515.09843949988
2016-06-01,109515.09843949988
2016-06-02,109515.09843949988
2016-06-03,109515.09843949988
2016-06-06,109515.09843949988
2016-06-07,109449.57855949987
2016-06-08,110346.33855949988
2016-06-09,108609.21855949989
2016-06-10,105566.77977949989
2016-06-13,105566.77977949989
2016-06-14,105566.77977949989
2016-06-15,105566.77977949989
2016-06-16,105566.77977949989
2016-06-17,105566.77977949989
2016-06-20,105566.77977949989
2016-06-21,105566.77977949989
2016-06-22,105566.77977949989
2016-06-23,105566.77977949989
2016-06-24,105566.77977949989
2016-06-27,105566.77977949989
2016-06-28,105566.77977949989
2016-06-29,105566.77977949989
2016-06-30,105566.77977949989
2016-07-01,105566.77977949989
2016-07-05,105566.77977949989
2016-07-06,105566.77977949989
2016-07-07,105566.77977949989
2016-07-08,105566.77977949989
2016-07-11,105566.77977949989
2016-07-12,105566.77977949989
2016-07-13,105566.77977949989
2016-07-14,105566.77977949989
2016-07-15,105566.77977949989
2016-07-18,105566.77977949989
2016-07-19,105566.77977949989
2016-07-20,105566.77977949989
2016-07-21,105566.77977949989
2016-07-22,105566.77977949989
2016-07-25,105566.77977949989
2016-07-26,105566.77977949989
2016-07-27,105566.77977949989
2016-07-28,105566.77977949989
2016-07-29,105566.77977949989
2016-08-01,105566.77977949989
2016-08-02,105566.77977949989
2016-08-03,105566.77977949989
2016-08-04,105566.77977949989
2016-08-05,105566.77977949989
2016-08-08,105566.77977949989
2016-08-09,105566.77977949989
2016-08-10,105566.77977949989
2016-08-11,105566.77977949989
2016-08-12,105566.77977949989
2016-08-15,105566.77977949989
2016-08-16,105566.77977949989
2016-08-17,105566.77977949989
2016-08-18,105566.77977949989
2016-08-19,105566.77977949989
2016-08-22,105566.77977949989
2016-08-23,105566.77977949989
2016-08-24,105566.77977949989
2016-08-25,105566.77977949989
2016-08-26,105566.77977949989
2016-08-29,105566.77977949989
2016-08-30,105566.77977949989
2016-08-31,105566.77977949989
2016-09-01,105566.77977949989
2016-09-02,105566.77977949989
2016-09-06,105566.77977949989
2016-09-07,105566.77977949989
2016-09-08,105566.77977949989
2016-09-09,105566.77977949989
2016-09-12,105566.77977949989
2016-09-13,105566.77977949989
2016-09-14,105566.77977949989
2016-09-15,105566.77977949989
2016-09-16,105566.77977949989
2016-09-19,105566.77977949989
2016-09-20,105566.77977949989
2016-09-21,105566.77977949989
2016-09-22,105566.77977949989
2016-09-23,105566.77977949989
2016-09-26,105566.77977949989
2016-09-27,105566.77977949989
2016-09-28,105566.77977949989
2016-09-29,105566.77977949989
2016-09-30,105566.77977949989
2016-10-03,105566.77977949989
2016-10-04,105566.77977949989
2016-10-05,105566.77977949989
2016-10-06,105566.77977949989
2016-10-07,105566.77977949989
2016-10-10,105566.77977949989
2016-10-11,105566.77977949989
2016-10-12,105566.77977949989
2016-10-13,105566.77977949989
2016-10-14,105566.77977949989
2016-10-17,105566.77977949989
2016-10-18,105566.77977949989
2016-10-19,105566.77977949989
2016-10-20,105566.77977949989
2016-10-21,105566.77977949989
2016-10-24,105566.77977949989
2016-10-25,105566.77977949989
2016-10-26,105566.77977949989
2016-10-27,105566.77977949989
2016-10-28,105566.77977949989
2016-10-31,105566.77977949989
2016-11-01,105566.77977949989
2016-11-02,105566.77977949989
2016-11-03,105566.77977949989
2016-11-04,105566.77977949989
2016-11-07,105566.77977949989
2016-11-08,105566.77977949989
2016-11-09,105566.77977949989
2016-11-10,105566.77977949989
2016-11-11,105566.77977949989
2016-11-14,105566.77977949989
2016-11-15,105566.77977949989
2016-11-16,105566.77977949989
2016-11-17,105566.77977949989
2016-11-18,105566.77977949989
2016-11-21,105566.77977949989
2016-11-22,105566.77977949989
2016-11-23,105566.77977949989
2016-11-25,105566.77977949989
2016-11-28,105566.77977949989
2016-11-29,105566.77977949989
2016-11-30,105566.77977949989
2016-12-01,105566.77977949989
2016-12-02,105566.77977949989
2016-12-05,105566.77977949989
2016-12-06,105566.77977949989
2016-12-07,105566.77977949989
2016-12-08,105566.77977949989
2016-12-09,105566.77977949989
2016-12-12,105566.77977949989
2016-12-13,105503.56992949989
2016-12-14,105675.82992949989
2016-12-15,105321.73992949989
2016-12-16,106888.0299294999
2016-12-19,106964.5899294999
2016-12-20,108831.1259194999
2016-12-21,108831.1259194999
2016-12-22,108831.1259194999
2016-12-23,108831.1259194999
2016-12-27,108765.92550949991
2016-12-28,108828.2955094999
2016-12-29,107261.7155494999
2016-12-30,107261.7155494999
2017-01-03,107261.7155494999
2017-01-04,107197.4773794999
2017-01-05,107129.55737949989
2017-01-06,107769.1373794999
2017-01-09,108411.5473794999
2017-01-10,108012.5173794999
2017-01-11,107972.89737949989
2017-01-12,107933.2773794999
2017-01-13,110242.55737949989
2017-01-17,109628.4473794999
2017-01-18,110347.7314994999
2017-01-19,110281.67253949991
2017-01-20,110544.54253949992
2017-01-23,111680.03253949991
2017-01-24,113222.02253949991
2017-01-25,113184.08253949991
2017-01-26,112652.92253949991
2017-01-27,112772.16253949991
2017-01-30,112143.44253949991
2017-01-31,112495.74253949992
2017-02-01,111699.20849949993
2017-02-02,111699.20849949993
2017-02-03,111699.20849949993
2017-02-06,111699.20849949993
2017-02-07,111699.20849949993
2017-02-08,111699.20849949993
2017-02-09,111632.44689949993
2017-02-10,111639.88689949995
2017-02-13,114459.64689949994
2017-02-14,114553.88689949995
2017-02-15,114251.32689949994
2017-02-16,111570.44689949993
2017-02-17,112383.88689949995
2017-02-21,113663.56689949994
2017-02-22,112633.49641949993
2017-02-23,112633.49641949993
2017-02-24,112633.49641949993
2017-02-27,112633.49641949993
2017-02-28,112633.49641949993
2017-03-01,112633.49641949993
2017-03-02,112633.49641949993
2017-03-03,112633.49641949993
2017-03-06,112633.49641949993
2017-03-07,112633.49641949993
2017-03-08,112633.49641949993
2017-03-09,112633.49641949993
2017-03-10,112633.49641949993
2017-03-13,112633.49641949993
2017-03-14,112633.49641949993
2017-03-15,112633.49641949993
2017-03-16,112633.49641949993
2017-03-17,112633.49641949993
2017-03-20,112633.49641949993
2017-03-21,112633.49641949993
2017-03-22,112633.49641949993
2017-03-23,112633.49641949993
2017-03-24,112633.49641949993
2017-03-27,112633.49641949993
2017-03-28,112566.07606949993
2017-03-29,112549.06606949994
2017-03-30,112680.28606949994
2017-03-31,112772.62606949995
2017-04-03,117613.54570949994
2017-04-04,117543.08730949994
2017-04-05,115456.24730949994
2017-04-06,115456.24730949994
2017-04-07,115456.24730949994
2017-04-10,115456.24730949994
2017-04-11,115456.24730949994
2017-04-12,115456.24730949994
2017-04-13,115456.24730949994
2017-04-17,115456.24730949994
2017-04-18,115456.24730949994
2017-04-19,115456.24730949994
2017-04-20,115456.24730949994
2017-04-21,115456.24730949994
2017-04-24,115456.24730949994
2017-04-25,115456.24730949994
2017-04-26,115456.24730949994
2017-04-27,115456.24730949994
2017-04-28,115456.24730949994
2017-05-01,115387.16168949995
2017-05-02,114544.00168949994
2017-05-03,112793.26340949995
2017-05-04,112793.26340949995
2017-05-05,112793.26340949995
2017-05-08,112793.26340949995
2017-05-09,112793.26340949995
2017-05-10,112793.26340949995
2017-05-11,112793.26340949995
2017-05-12,112793.26340949995
2017-05-15,112793.26340949995
2017-05-16,112793.26340949995
2017-05-17,112793.26340949995
2017-05-18,112793.26340949995
2017-05-19,112793.26340949995
2017-05-22,112793.26340949995
2017-05-23,112793.26340949995
2017-05-24,112793.26340949995
2017-05-25,112793.26340949995
2017-05-26,112793.26340949995
2017-05-30,112793.26340949995
2017-05-31,112725.74342949995
2017-06-01,112599.02342949995
2017-06-02,112496.06342949996
2017-06-05,113975.12342949996
2017-06-06,115070.06342949996
2017-06-07,116345.25272949996
2017-06-08,116275.69272949996
2017-06-09,113824.67656949996
2017-06-12,113756.46466949997
2017-06-13,116975.06466949997
2017-06-14,117797.63926949998
2017-06-15,117797.63926949998
2017-06-16,117797.63926949998
2017-06-19,117797.63926949998
2017-06-20,117797.63926949998
2017-06-21,117797.63926949998
2017-06-22,117797.63926949998
2017-06-23,117797.63926949998
2017-06-26,117797.63926949998
2017-06-27,117797.63926949998
2017-06-28,117797.63926949998
2017-06-29,117797.63926949998
2017-06-30,117797.63926949998
2017-07-03,117797.63926949998
2017-07-05,117797.63926949998
2017-07-06,117797.63926949998
2017-07-07,117797.63926949998
2017-07-10,117797.63926949998
2017-07-11,117797.63926949998
2017-07-12,117797.63926949998
2017-07-13,117797.63926949998
2017-07-14,117797.63926949998
2017-07-17,117797.63926949998
2017-07-18,117797.63926949998
2017-07-19,117797.63926949998
2017-07-20,117797.63926949998
2017-07-21,117797.63926949998
2017-07-24,117797.63926949998
2017-07-25,117797.63926949998
2017-07-26,117797.63926949998
2017-07-27,117797.63926949998
2017-07-28,117797.63926949998
2017-07-31,117797.63926949998
2017-08-01,117797.63926949998
2017-08-02,117797.63926949998
2017-08-03,117727.17999949997
2017-08-04,119720.6399995
2017-08-07,119367.4199995
2017-08-08,121333.43033949999
2017-08-09,121333.43033949999
2017-08-10,121333.43033949999
2017-08-11,121333.43033949999
2017-08-14,121333.43033949999
2017-08-15,121333.43033949999
2017-08-16,121333.43033949999
2017-08-17,121333.43033949999
2017-08-18,121333.43033949999
2017-08-21,121333.43033949999
2017-08-22,121333.43033949999
2017-08-23,121333.43033949999
2017-08-24,121333.43033949999
2017-08-25,121333.43033949999
2017-08-28,121333.43033949999
2017-08-29,121333.43033949999
2017-08-30,121333.43033949999
2017-08-31,121333.43033949999
2017-09-01,121333.43033949999
2017-09-05,121333.43033949999
2017-09-06,121333.43033949999
2017-09-07,121333.43033949999
2017-09-08,121333.43033949999
2017-09-11,121333.43033949999
2017-09-12,121260.88033949998
2017-09-13,121956.88033949998
2017-09-14,124238.88033949998
2017-09-15,124672.88033949998
2017-09-18,125633.88033949998
2017-09-19,125558.86033949998
2017-09-20,125320.86033949998
2017-09-21,123761.56433949998
2017-09-22,123761.56433949998
2017-09-25,123761.56433949998
2017-09-26,123761.56433949998
2017-09-27,123761.56433949998
2017-09-28,123761.56433949998
2017-09-29,123761.56433949998
2017-10-02,123761.56433949998
2017-10-03,123761.56433949998
2017-10-04,123761.56433949998
2017-10-05,123761.56433949998
2017-10-06,123761.56433949998
2017-10-09,123761.56433949998
2017-10-10,123761.56433949998
2017-10-11,123761.56433949998
2017-10-12,123761.56433949998
2017-10-13,123761.56433949998
2017-10-16,123761.56433949998
2017-10-17,123761.56433949998
2017-10-18,123761.56433949998
2017-10-19,123761.56433949998
2017-10-20,123761.56433949998
2017-10-23,123761.56433949998
2017-10-24,123761.56433949998
2017-10-25,123761.56433949998
2017-10-26,123761.56433949998
2017-10-27,123761.56433949998
2017-10-30,123761.56433949998
2017-10-31,123761.56433949998
2017-11-01,123761.56433949998
2017-11-02,123761.56433949998
2017-11-03,123761.56433949998
2017-11-06,123761.56433949998
2017-11-07,123761.56433949998
2017-11-08,123761.56433949998
2017-11-09,123761.56433949998
2017-11-10,123761.56433949998
2017-11-13,123761.56433949998
2017-11-14,123761.56433949998
2017-11-15,123761.56433949998
2017-11-16,123761.56433949998
2017-11-17,123761.56433949998
2017-11-20,123761.56433949998
2017-11-21,123761.56433949998
2017-11-22,123761.56433949998
2017-11-24,123761.56433949998
2017-11-27,123761.56433949998
2017-11-28,123761.56433949998
2017-11-29,123761.56433949998
2017-11-30,123761.56433949998
2017-12-01,123761.56433949998
2017-12-04,123761.56433949998
2017-12-05,123761.56433949998
2017-12-06,123761.56433949998
2017-12-07,123761.56433949998
2017-12-08,123761.56433949998
2017-12-11,123687.55958949999
2017-12-12,126414.55958949999
2017-12-13,125964.55958949999
2017-12-14,125708.05958949999
2017-12-15,126959.05958949999
2017-12-18,125928.55958949999
2017-12-19,124105.81208949999
2017-12-20,124105.81208949999
2017-12-21,124105.81208949999
2017-12-22,124105.81208949999
2017-12-26,124105.81208949999
2017-12-27,124105.81208949999
2017-12-28,124105.81208949999
2017-12-29,124105.81208949999
2018-01-02,124105.81208949999
2018-01-03,124105.81208949999
2018-01-04,124105.81208949999
2018-01-05,124105.81208949999
2018-01-08,124031.4654795
2018-01-09,123430.3454795
2018-01-10,123675.6554795
2018-01-11,124371.80547949999
2018-01-12,123989.4754795
2018-01-16,124838.11547949999
2018-01-17,126407.2154795
2018-01-18,125834.8254795
2018-01-19,127039.2754795
2018-01-22,127379.61547949999
2018-01-23,127651.4454795
2018-01-24,126126.5454795
2018-01-25,124228.67703949999
2018-01-26,124228.67703949999
2018-01-29,124228.67703949999
2018-01-30,124228.67703949999
2018-01-31,124228.67703949999
2018-02-01,124228.67703949999
2018-02-02,124228.67703949999
2018-02-05,124228.67703949999
2018-02-06,124228.67703949999
