date,open,high,low,close,volume
2025-07-01,22.325,23.155,22.2831,22.85,79094907
2025-07-02,22.525,22.77,21.52,21.88,138245252
2025-07-03,22.15,22.63,21.99,22.49,61175951
2025-07-07,22.205,22.39,21.86,22.0,80725235
2025-07-08,22.18,23.785,22.1323,23.59,119545462
2025-07-09,23.29,23.53,23.13,23.44,70247739
2025-07-10,23.63,24.04,23.48,23.82,54599844
2025-07-11,23.56,23.66,23.16,23.43,49367905
2025-07-14,23.24,23.4,22.88,23.3,48420516
2025-07-15,23.57,23.78,22.9,22.92,66099351
2025-07-16,22.99,23.13,22.25,22.69,58865893
2025-07-17,22.66,23.045,22.5902,22.8,49384037
2025-07-18,23.22,23.59,22.9,23.1,60195598
2025-07-21,23.4,23.83,23.16,23.26,61657989
2025-07-22,23.34,23.535,23.08,23.24,53969845
2025-07-23,23.255,23.62,22.92,23.49,68711715
2025-07-24,23.49,23.575,22.6,22.63,131963323
2025-07-25,20.675,21.045,20.36,20.7,245077682
2025-07-28,20.82,21.29,20.65,20.68,86105582
2025-07-29,20.69,20.845,20.34,20.41,100831524
2025-07-30,20.43,20.6199,20.08,20.34,67420330
2025-07-31,20.17,20.2288,19.66,19.8,90665198
2025-08-01,19.5,19.55,18.965,19.31,86496139
2025-08-04,19.515,19.59,19.35,19.5,69249371
2025-08-05,19.7,20.535,19.68,20.19,97338249
2025-08-06,20.12,20.48,19.87,20.41,67074217
2025-08-07,20.0,20.44,19.6,19.77,131382767
2025-08-08,20.0,20.02,19.61,19.95,75415017
2025-08-11,20.445,21.6,20.44,20.65,175545596
2025-08-12,21.2,21.86,20.76,21.81,134488173
2025-08-13,21.62,22.3,21.36,22.22,86024355
2025-08-14,21.99,24.2,21.9,23.86,188052460
2025-08-15,25.01,25.645,24.11,24.56,310161102
2025-08-18,24.0,24.9,23.21,23.66,212515617
2025-08-19,24.94,26.53,24.94,25.31,297659156
2025-08-20,24.9,24.933,23.3302,23.54,161149398
2025-08-21,23.525,23.57,22.775,23.5,97718294
2025-08-22,23.65,25.23,23.65,24.8,200266834
2025-08-25,25.5,25.88,24.44,24.55,156825631
2025-08-26,24.58,24.735,24.1,24.35,78558225
2025-08-27,24.19,24.99,24.05,24.85,90934420
2025-08-28,24.96,25.14,24.61,24.93,60035093
2025-08-29,24.76,24.97,24.28,24.35,63734417
2025-09-02,23.88,24.24,23.68,24.21,57661836
2025-09-03,24.09,24.0905,23.72,24.0,47105853
2025-09-04,23.85,24.64,23.75,24.61,59056496
2025-09-05,24.6,24.71,24.1701,24.49,55975270
2025-09-08,24.48,24.735,24.12,24.48,51122136
2025-09-09,24.53,24.805,24.27,24.44,42146182
2025-09-10,24.415,24.87,24.28,24.77,61600705
2025-09-11,24.76,24.93,24.57,24.61,55536921
2025-09-12,24.61,24.63,24.05,24.08,52672821
2025-09-15,24.33,25.46,24.2201,24.77,83951622
2025-09-16,24.82,25.34,24.69,25.27,60336569
2025-09-17,25.075,25.26,24.45,24.9,63093682
2025-09-18,31.78,32.3771,30.16,30.57,523907959
2025-09-19,30.38,30.63,29.33,29.58,225702854
2025-09-22,29.67,30.1,28.73,28.76,130314474
2025-09-23,28.99,30.2,28.815,29.34,126317911
2025-09-24,29.38,31.7,29.23,31.22,164458509
2025-09-25,31.61,34.25,31.21,33.99,295709290
2025-09-26,35.015,36.3,34.49,35.5,268583278
2025-09-29,34.52,35.05,33.73,34.48,152605909
2025-09-30,33.93,34.235,33.02,33.55,124818376
2025-10-01,33.53,36.06,33.5,35.94,162649650
2025-10-02,35.76,37.57,35.44,37.3,149361652
2025-10-03,37.95,38.08,36.45,36.83,125359342
2025-10-06,37.19,38.68,36.43,36.59,112086069
2025-10-07,36.64,38.0468,36.3501,37.17,111140155
2025-10-08,36.545,37.79,35.9102,37.43,103202085
2025-10-09,37.53,38.1,36.86,37.8,89884658
2025-10-10,38.46,39.65,36.3,36.37,183063296
2025-10-13,36.44,37.51,36.28,37.22,104020679
2025-10-14,36.0,36.545,34.69,35.63,117908345
2025-10-15,36.4,37.485,35.64,37.15,99242706
2025-10-16,37.15,38.02,36.41,36.84,83357846
2025-10-17,36.36,38.38,36.08,37.01,119394707
2025-10-20,37.57,38.5198,37.56,38.1,80230234
2025-10-21,38.14,38.35,37.67,38.12,73134908
2025-10-22,37.835,37.93,36.0401,36.92,87099905
2025-10-23,36.6,38.4,36.4301,38.16,121974238
2025-10-24,40.02,41.12,37.83,38.28,246379974
2025-10-27,38.39,40.67,38.23,39.54,160007604
2025-10-28,39.59,42.48,39.54,41.53,181256370
2025-10-29,41.6,42.04,40.92,41.34,106962947
2025-10-30,40.97,41.43,40.11,40.16,84855468
2025-10-31,40.68,40.8263,39.79,39.99,80471369
2025-11-03,40.25,40.45,39.05,39.5,61267512
2025-11-04,38.14,38.25,36.63,37.03,102250306
2025-11-05,37.415,38.6898,37.11,38.38,74158985
2025-11-06,38.335,39.8446,36.8,37.24,77629908
2025-11-07,37.26,38.27,36.97,38.13,95521436
2025-11-10,38.93,39.525,37.9659,38.45,77820266
2025-11-11,38.145,38.22,37.49,37.88,53741898
2025-11-12,38.06,38.2,37.3525,37.89,53875959
2025-11-13,37.27,37.31,35.45,35.91,93235215
