date,equity
2025-05-22,93326.44612
2025-05-23,93326.44612
2025-05-27,93326.44612
2025-05-28,93326.44612
2025-05-29,93270.49174
2025-05-30,91584.04947999999
2025-06-02,91584.04947999999
2025-06-03,91584.04947999999
2025-06-04,91584.04947999999
2025-06-05,91584.04947999999
2025-06-06,91584.04947999999
2025-06-09,91584.04947999999
2025-06-10,91584.04947999999
2025-06-11,91584.04947999999
2025-06-12,91584.04947999999
2025-06-13,91584.04947999999
2025-06-16,91584.04947999999
2025-06-17,91584.04947999999
2025-06-18,91584.04947999999
2025-06-20,91584.04947999999
2025-06-23,91584.04947999999
2025-06-24,91584.04947999999
2025-06-25,91529.11511999999
2025-06-26,91781.87511999998
2025-06-27,92753.75511999999
2025-06-30,92839.19511999999
2025-07-01,91169.55511999999
2025-07-02,92575.75511999999
2025-07-03,93319.79512
2025-07-07,92928.19511999999
2025-07-08,93554.75511999999
2025-07-09,94522.04983999999
2025-07-10,94522.04983999999
2025-07-11,94522.04983999999
2025-07-14,94522.04983999999
2025-07-15,94522.04983999999
2025-07-16,94522.04983999999
2025-07-17,94522.04983999999
2025-07-18,94522.04983999999
2025-07-21,94522.04983999999
2025-07-22,94522.04983999999
2025-07-23,94522.04983999999
2025-07-24,94522.04983999999
2025-07-25,94522.04983999999
2025-07-28,94522.04983999999
2025-07-29,94522.04983999999
2025-07-30,94522.04983999999
2025-07-31,94522.04983999999
2025-08-01,94522.04983999999
2025-08-04,94522.04983999999
2025-08-05,94522.04983999999
2025-08-06,94522.04983999999
2025-08-07,94522.04983999999
2025-08-08,94522.04983999999
2025-08-11,94522.04983999999
2025-08-12,94522.04983999999
2025-08-13,94522.04983999999
2025-08-14,94522.04983999999
2025-08-15,94522.04983999999
2025-08-18,94522.04983999999
2025-08-19,94522.04983999999
2025-08-20,94522.04983999999
2025-08-21,94522.04983999999
2025-08-22,94522.04983999999
2025-08-25,94522.04983999999
2025-08-26,94522.04983999999
2025-08-27,94465.39064
2025-08-28,94019.23064
2025-08-29,92096.00648
2025-09-02,92096.00648
2025-09-03,92096.00648
2025-09-04,92096.00648
2025-09-05,92096.00648
2025-09-08,92096.00648
2025-09-09,92096.00648
2025-09-10,92096.00648
2025-09-11,92096.00648
2025-09-12,92096.00648
2025-09-15,92096.00648
2025-09-16,92096.00648
2025-09-17,92096.00648
2025-09-18,92096.00648
2025-09-19,92096.00648
2025-09-22,92040.92348
2025-09-23,90433.39447999999
2025-09-24,90433.39447999999
2025-09-25,90433.39447999999
2025-09-26,90433.39447999999
2025-09-29,90433.39447999999
2025-09-30,90433.39447999999
2025-10-01,90433.39447999999
2025-10-02,90433.39447999999
2025-10-03,90433.39447999999
2025-10-06,90433.39447999999
2025-10-07,90433.39447999999
2025-10-08,90433.39447999999
2025-10-09,90433.39447999999
2025-10-10,90433.39447999999
2025-10-13,90433.39447999999
2025-10-14,90433.39447999999
2025-10-15,90433.39447999999
2025-10-16,90433.39447999999
2025-10-17,90433.39447999999
2025-10-20,90433.39447999999
2025-10-21,90433.39447999999
2025-10-22,90433.39447999999
2025-10-23,90433.39447999999
2025-10-24,90433.39447999999
2025-10-27,90433.39447999999
2025-10-28,90379.31740999999
2025-10-29,91996.00740999999
2025-10-30,90879.65740999999
2025-10-31,90772.05741
2025-11-03,91952.96740999998
2025-11-04,89749.85741
2025-11-05,88761.22592
2025-11-06,88761.22592
2025-11-07,88761.22592
2025-11-10,88761.22592
2025-11-11,88761.22592
2025-11-12,88761.22592
2025-11-13,88761.22592
